repo_name,organization,language,stars,forks,open_issues,age_days,has_coc,has_contributing,has_workflows,has_readme,description
spring-framework,spring-projects,Java,59758,38919,361,5576,True,True,True,True,Spring Framework
git,git,C,59676,27654,355,6443,True,True,True,True,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
30-Days-Of-Python,Asabeneh,Python,59525,11347,100,2307,False,False,True,True,The 30 Days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than 100 days. Follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw
Real-Time-Voice-Cloning,CorentinJ,Python,59521,9424,169,2484,False,False,True,True,Clone a voice in 5 seconds to generate arbitrary speech in real-time
pathway,pathwaycom,Python,59392,1606,38,1203,True,True,True,True,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG."
shadowsocks-windows,shadowsocks,C#,59281,16293,199,4807,False,True,False,True,A C# port of shadowsocks
Magisk,topjohnwu,Rust,59278,16972,47,3474,False,False,True,True,The Magic Mask for Android
awesome-flutter,Solido,Dart,59269,6869,24,3233,False,True,True,True,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
llama,meta-llama,Python,59222,9826,516,1124,True,True,True,True,Inference code for Llama models
cline,cline,TypeScript,58975,5964,794,616,True,True,True,True,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way."
angular.js,angular,JavaScript,58915,27233,461,5912,True,True,False,True,AngularJS - HTML enhanced for web apps!
awesome-chatgpt-prompts-zh,PlexPt,,58723,13579,42,1189,False,False,False,True,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。
rails,rails,Ruby,58321,22172,1505,6547,True,True,True,True,Ruby on Rails
mkcert,FiloSottile,Go,58299,3045,165,2819,True,True,True,True,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
FFmpeg,FFmpeg,C,57908,13565,3,5448,False,True,False,True,Mirror of https://git.ffmpeg.org/ffmpeg.git
memos,usememos,Go,57863,4196,22,1557,False,False,True,True,"Open-source, self-hosted note-taking tool built for quick capture. Markdown-native, lightweight, and fully yours."
bat,sharkdp,Rust,57633,1490,338,2884,False,True,True,True,A cat(1) clone with wings.
astro,withastro,TypeScript,57549,3220,273,1825,True,True,True,True,The web framework for content-driven websites. ⭐️ Star to support our work!
html5-boilerplate,h5bp,JavaScript,57401,12306,23,5893,True,True,True,True,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
zustand,pmndrs,TypeScript,57382,1977,5,2531,False,True,True,True,🐻 Bear necessities for state management in React
fuel-core,FuelLabs,Rust,57297,2867,190,2025,False,True,True,True,Rust full node implementation of the Fuel v2 protocol.
DeepLearning-500-questions,scutan90,JavaScript,57216,15971,121,2817,False,False,False,True,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
private-gpt,zylon-ai,Python,57182,7607,293,1047,False,False,True,True,"Interact with your documents using the power of GPT, 100% privately, no data leaks"
yolov5,ultralytics,Python,57018,17443,46,2127,True,True,True,True,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite
you-get,soimort,Python,56775,9782,381,4954,False,True,True,True,:arrow_double_down: Dumb downloader that scrapes the web
vaultwarden,dani-garcia,Rust,56765,2625,40,2947,False,False,True,True,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs"
pocketbase,pocketbase,Go,56745,3178,24,1348,False,True,True,True,Open Source realtime backend in 1 file
meilisearch,meilisearch,Rust,56398,2426,283,2882,True,True,True,True,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.
react-router,remix-run,TypeScript,56301,10844,157,4320,True,True,True,True,Declarative routing for React
anything-llm,Mintplex-Labs,JavaScript,56221,6080,300,1015,False,True,True,True,The all-in-one AI productivity accelerator. On device and privacy first with no annoying setup or configration.
face_recognition,ageitgey,Python,56197,13711,833,3298,False,True,True,True,The world's simplest facial recognition api for Python and the command line
MinerU,opendatalab,Python,56184,4658,193,744,False,False,True,True,Transforms complex documents like PDFs into LLM-ready markdown/JSON for your Agentic workflows.
awesome-rust,rust-unofficial,Rust,56149,3222,10,4258,False,True,True,True,A curated list of Rust code and resources.
llm-app,pathwaycom,Jupyter Notebook,56139,1379,8,969,True,True,True,True,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more."
pi-hole,pi-hole,Shell,56114,2996,57,4297,True,True,True,True,A black hole for Internet advertisements
rclone,rclone,Go,56028,4972,1141,4381,True,True,True,True,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files"
gatsby,gatsbyjs,JavaScript,55947,10228,353,3950,True,True,True,True,"React-based framework with performance, scalability, and security built in."
docling,docling-project,Python,55824,3773,857,613,True,True,True,True,Get your documents ready for gen AI
leetcode,azl397985856,JavaScript,55820,9440,10,2906,False,True,False,True,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)
rich,Textualize,Python,55775,2059,307,2316,True,True,True,True,Rich is a Python library for rich text and beautiful formatting in the terminal.
GPT-SoVITS,RVC-Boss,Python,55774,6096,862,790,False,False,True,True,1 min voice data can also be used to train a good TTS model! (few shot voice cloning)
github-cheat-sheet,tiimgreen,,55654,5400,43,4354,False,True,False,True,A list of cool features of Git and GitHub.
awesome-android-ui,wasabeef,,55646,10273,38,4099,True,False,False,True,A curated list of awesome Android UI/UX libraries
autogen,microsoft,Python,55610,8395,674,939,True,True,True,True,A programming framework for agentic AI
project-layout,golang-standards,Makefile,55551,5441,98,3108,False,False,False,True,Standard Go Project Layout
OpenManus,FoundationAgents,Python,55240,9665,529,373,True,False,True,True,"No fortress, purely open ground.  OpenManus is Coming."
hackingtool,Z4nzu,Python,55237,6012,87,2163,False,False,True,True,ALL IN ONE Hacking Tool For Hackers
gpt-engineer,AntonOsika,Python,55222,7320,68,1050,True,True,True,True,CLI platform to experiment with codegen. Precursor to: https://lovable.dev
appwrite,appwrite,TypeScript,55098,5075,724,2532,True,True,True,True,"Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more"
faceswap,deepfakes,Python,55041,13417,5,3007,True,False,True,True,Deepfakes Software For All
nanoGPT,karpathy,Python,54874,9340,336,1173,False,False,False,True,"The simplest, fastest repository for training/finetuning medium-sized GPTs."
starship,starship,Rust,54801,2418,983,2539,True,True,True,True,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
marktext,marktext,JavaScript,54436,4026,1403,3044,True,True,True,True,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows."
ultralytics,ultralytics,Python,54401,10457,304,1280,True,True,True,True,Ultralytics YOLO 🚀
ChatGPT,lencx,Rust,54368,6196,923,1193,False,False,True,True,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
gitea,go-gitea,Go,54294,6477,2855,3421,True,True,True,True,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
element,ElemeFE,Vue,54206,14536,2967,3479,False,False,True,True,A Vue.js 2.0 UI Toolkit for Web
maybe,maybe-finance,Ruby,54045,5439,0,803,False,True,True,True,The personal finance app for everyone
ai-agents-for-beginners,microsoft,Jupyter Notebook,54009,18739,6,471,True,False,True,True,12 Lessons to Get Started Building AI Agents
unsloth,unslothai,Python,53990,4514,933,836,True,True,True,True,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek, Qwen, Llama, Gemma, TTS 2x faster with 70% less VRAM."
joplin,laurent22,TypeScript,53893,5939,594,3344,False,True,True,True,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS."
requests,psf,Python,53853,9782,303,5508,True,True,True,True,"A simple, yet elegant, HTTP library."
normalize.css,necolas,CSS,53767,10466,73,5428,False,True,False,True,A modern alternative to CSS resets
segment-anything,facebookresearch,Jupyter Notebook,53668,6284,592,1087,True,True,True,True,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model."
dive,wagoodman,Go,53575,1962,202,2862,False,False,True,True,A tool for exploring each layer in a docker image
powerlevel10k,romkatv,Shell,53289,2391,136,2575,False,False,False,True,A Zsh theme
core,vuejs,TypeScript,53236,9069,986,2832,False,True,True,True,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
trackerslist,ngosang,,53194,6630,10,3611,False,False,True,True,Updated list of public BitTorrent trackers
first-contributions,firstcontributions,,52987,99504,205,3462,True,True,True,True,🚀✨ Help beginners to contribute to open source projects
pdf.js,mozilla,JavaScript,52982,10596,479,5436,True,True,True,True,PDF Reader in JavaScript
material-design-icons,google,,52980,9735,398,4175,True,True,True,True,Material Design icons by Google (Material Symbols)
n8n-workflows,Zie619,Python,52912,6830,20,304,False,False,True,True,all of the workflows of n8n i could find (also from the site itself)
ImHex,WerWolv,C++,52873,2342,334,1950,True,True,True,True,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
Free-Certifications,cloudcommunity,,52627,3495,67,2052,False,False,False,True,A curated list of free courses with certifications. Also available at https://free-certifications.com/
kotlin,JetBrains,Kotlin,52452,6248,224,5143,True,True,True,True,The Kotlin Programming Language. 
ionic-framework,ionic-team,TypeScript,52403,13397,624,4589,True,True,True,True,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
Docker-OSX,sickcodes,Shell,52270,2898,415,2109,False,False,True,True,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
v2rayNG,2dust,Kotlin,52142,7023,16,2496,False,False,True,True,"A V2Ray client for Android, support Xray core and v2fly core"
typst,typst,Rust,52044,1502,1152,2363,False,True,True,True,A markup-based typesetting system that is powerful and easy to learn.
Ghost,TryGhost,JavaScript,52041,11381,366,4697,True,True,True,True,"Independent technology for modern publishing, memberships, subscriptions and newsletters."
termux-app,termux,Java,51957,6194,501,3795,False,False,True,True,Termux - a terminal emulator application for Android OS extendible by variety of packages.
PowerShell,PowerShell,C#,51866,8221,1406,3713,True,True,True,True,PowerShell for every system!
prettier,prettier,JavaScript,51737,4676,1449,3392,True,True,True,True,Prettier is an opinionated code formatter.
coolify,coollabsio,PHP,51710,3809,658,1874,True,True,True,True,"An open-source, self-hostable PaaS alternative to Vercel, Heroku & Netlify that lets you easily deploy static sites, databases, full-stack applications and 280+ one-click services on your own servers."
etcd,etcd-io,Go,51616,10343,226,4634,True,True,True,True,Distributed reliable key-value store for the most critical data of a distributed system
grok-1,xai-org,Python,51532,8482,126,727,True,False,True,True,Grok open release
awesome-ios,vsouza,Swift,51532,6961,17,4265,True,True,True,True,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
guava,google,Java,51505,11148,721,4307,True,True,True,True,Google core libraries for Java
jekyll,jekyll,Ruby,51447,10299,241,6354,True,True,True,True,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
Semantic-UI,Semantic-Org,JavaScript,51133,4898,1074,4723,False,True,False,True,Semantic is a UI component framework based around useful principles from natural language.
chinese-poetry,chinese-poetry,JavaScript,51092,10327,129,3481,False,False,True,True,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。"
DefinitelyTyped,DefinitelyTyped,TypeScript,51062,30567,708,4908,False,False,True,True,The repository for high quality TypeScript type definitions.
Motrix,agalwood,JavaScript,51032,4823,773,2643,True,True,True,True,A full-featured download manager.
go-ethereum,ethereum,Go,50918,21848,374,4461,False,True,True,True,Go implementation of the Ethereum protocol
Flowise,FlowiseAI,TypeScript,50752,23961,806,1079,True,True,True,True,"Build AI Agents, Visually"
professional-programming,charlax,Python,50668,3976,2,3781,False,True,False,True,A collection of learning resources for curious software engineers
awesome-wechat-weapp,justjavac,,50613,9014,2,3460,False,False,False,True,微信小程序开发资源汇总 :100:
hiring-without-whiteboards,poteto,JavaScript,50492,3884,38,3286,True,True,True,True,⭐️  Companies that don't have a broken hiring process
windows,dockur,Shell,50345,4111,111,790,False,False,True,True,Windows inside a Docker container.
MoneyPrinterTurbo,harry0703,Python,50208,7146,233,734,False,False,True,True,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.
lazydocker,jesseduffield,Go,50122,1586,256,2492,True,True,True,True,The lazier way to manage everything docker
bulma,jgthms,CSS,50062,3904,519,3703,False,True,True,True,Modern CSS framework based on Flexbox
100-Days-Of-ML-Code,Avik-Jain,,49881,11333,66,2809,True,True,False,True,100 Days of ML Coding
mem0,mem0ai,Python,49845,5569,814,998,False,True,True,True,Universal memory layer for AI Agents
mastodon,mastodon,Ruby,49750,7417,4433,3673,True,True,True,True,"Your self-hosted, globally interconnected microblogging community"
cypress,cypress-io,TypeScript,49610,3401,1225,4029,True,True,True,True,"Fast, easy and reliable testing for anything that runs in a browser."
odoo,odoo,Python,49525,31803,9453,4323,False,True,False,True,Odoo. Open Source Apps To Grow Your Business.
hacker-scripts,NARKOZ,JavaScript,49428,6668,69,3766,False,False,False,True,Based on a true story
jellyfin,jellyfin,C#,49328,4524,879,2652,True,True,True,True,The Free Software Media System - Server Backend & API
lx-music-desktop,lyswhut,TypeScript,49307,6655,1101,2404,False,False,True,True,一个基于 Electron 的音乐软件
open-source-ios-apps,dkhamsing,,49226,5738,0,4065,False,True,True,True,:iphone: Collaborative List of Open-Source iOS Apps
alist,AlistGo,Go,49169,7982,575,1907,True,True,True,True,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。"
json,nlohmann,C++,49117,7339,99,4636,True,True,True,True,JSON for Modern C++
dbeaver,dbeaver,Java,49105,4072,3232,3797,True,True,True,True,Free universal database tool and SQL client
winutil,ChrisTitusTech,PowerShell,49093,2594,13,1417,True,True,True,True,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates"
context7,upstash,TypeScript,49057,2313,163,353,False,False,True,True,Context7 Platform -- Up-to-date code documentation for LLMs and AI code editors
TrendRadar,sansan0,Python,48945,22639,42,320,False,False,True,True,"⭐AI-driven public opinion & trend monitor with multi-platform aggregation, RSS, and smart alerts.🎯 告别信息过载，你的 AI 舆情监控助手与热点筛选工具！聚合多平台热点 +  RSS 订阅，支持关键词精准筛选。AI 智能筛选新闻 + AI 翻译 +  AI 分析简报直推手机，也支持接入 MCP 架构，赋能 AI 自然语言对话分析、情感洞察与趋势预测等。支持 Docker ，数据本地/云端自持。集成微信/飞书/钉钉/Telegram/邮件/ntfy/bark/slack 等渠道智能推送。"
ai-hedge-fund,virattt,Python,48906,8531,84,470,False,False,True,True,An AI Hedge Fund Team
huginn,huginn,Ruby,48871,4232,695,4752,False,False,True,True,Create agents that monitor and act on your behalf.  Your agents are standing by!
query,TanStack,TypeScript,48812,3730,177,2377,False,True,True,True,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query."
dayjs,iamkun,JavaScript,48592,2423,1198,2895,False,True,True,True,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API
julia,JuliaLang,Julia,48537,5750,4731,5441,True,True,True,True,The Julia Programming Language
RxJava,ReactiveX,Java,48487,7604,21,4813,False,True,True,True,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
nanochat,karpathy,Python,48474,6336,81,152,False,False,True,True,The best ChatGPT that $100 can buy.
algorithm-visualizer,algorithm-visualizer,JavaScript,48383,7575,78,3591,True,True,False,True,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code
pandas,pandas-dev,Python,48137,19741,3673,5682,True,True,True,True,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more"
moment,moment,JavaScript,48043,7023,294,5493,False,True,True,True,"Parse, validate, manipulate, and display dates in javascript."
expo,expo,TypeScript,47949,11370,847,3498,False,True,True,True,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web."
terraform,hashicorp,Go,47921,10250,1896,4384,True,True,True,True,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
x64dbg,x64dbg,C++,47892,2682,584,3990,True,True,True,True,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
Fooocus,lllyasviel,Python,47862,7816,283,948,False,False,True,True,Focus on prompting and generating
open-source-mac-os-apps,serhii-londar,,47823,2484,34,3054,False,True,True,True,🚀 Awesome list of open source applications for macOS. https://t.me/s/opensourcemacosapps
type-challenges,type-challenges,TypeScript,47821,5224,33106,2060,True,False,True,True,Collection of TypeScript type challenges with online judge
kubernetes-the-hard-way,kelseyhightower,,47724,15557,47,3537,False,True,False,True,Bootstrap Kubernetes the hard way. No scripts.
llama_index,run-llama,Python,47679,7019,269,1229,True,True,True,True,LlamaIndex is the leading document agent and OCR platform
freqtrade,freqtrade,Python,47650,9945,43,3223,False,True,True,True,"Free, open source crypto trading bot"
jadx,skylot,Java,47627,5449,418,4744,True,True,True,True,Dex to Java decompiler
design-patterns-for-humans,kamranahmedse,,47625,5504,17,3313,False,False,False,True,An ultra-simplified explanation to design patterns
htmx,bigskysoftware,JavaScript,47621,1576,661,2161,False,True,True,True,</> htmx - high power tools for HTML
big-list-of-naughty-strings,minimaxir,Python,47607,2162,108,3871,False,False,False,True,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.
gogs,gogs,Go,47581,5072,965,4414,False,True,True,True,Gogs is a painless self-hosted Git service
whisper.cpp,ggml-org,C++,47546,5293,1157,1266,False,False,True,True,Port of OpenAI's Whisper model in C/C++
Projects,karan,,47474,10665,117,4636,False,True,False,True,:page_with_curl: A list of practical projects that anyone can solve in any programming language.
awesome-java,akullpp,,47309,7645,15,4266,False,True,True,True,"A curated list of awesome frameworks, libraries and software for the Java programming language."
chinese-independent-developer,1c7,,47092,3985,2,3096,False,False,True,True,👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么
PythonDataScienceHandbook,jakevdp,Jupyter Notebook,47052,18779,230,3503,True,True,False,True,Python Data Science Handbook: full text in Jupyter Notebooks
awesome-react-components,brillout,,47034,3738,33,3550,True,True,True,True,Curated List of React Components & Libraries.
brew,Homebrew,Ruby,47020,11002,20,3660,True,True,True,True,🍺 The missing package manager for macOS (or Linux)
react,typescript-cheatsheets,JavaScript,47006,4298,1,2843,True,True,True,True,Cheatsheets for experienced React developers getting started with TypeScript
v2ray-core,v2ray,Go,46952,8881,8,3844,True,False,True,True,A platform for building proxies to bypass network restrictions.
quill,slab,TypeScript,46951,3628,628,4975,True,True,True,True,Quill is a modern WYSIWYG editor built for compatibility and extensibility
serverless,serverless,JavaScript,46950,5739,1221,3981,True,True,True,True,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services."
okhttp,square,Kotlin,46926,9279,94,4982,False,True,True,True,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
Made-With-ML,GokuMohandas,Jupyter Notebook,46766,7338,24,2687,False,False,True,True,"Learn how to develop, deploy and iterate on production-grade ML applications."
pixijs,pixijs,TypeScript,46741,4984,315,4800,True,True,True,True,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer."
ghostty,ghostty-org,Zig,46731,1937,194,1446,False,True,True,True,"👻 Ghostty is a fast, feature-rich, and cross-platform terminal emulator that uses platform-native UI and GPU acceleration."
Pake,tw93,Rust,46643,9124,0,1247,True,True,True,True,🤱🏻 Turn any webpage into a desktop app with one command.
plane,makeplane,TypeScript,46590,3718,692,1211,True,True,True,True,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage."
OpenCut,OpenCut-app,TypeScript,46569,4821,273,265,True,True,True,True,The open-source CapCut alternative
discourse,discourse,Ruby,46554,8839,148,4810,True,True,True,True,"A platform for community discussion. Free, open, simple."
awesome-design-patterns,DovAmir,,46410,3218,22,2840,False,True,False,True,A curated list of software and architecture related design patterns.
metabase,metabase,Clojure,46405,6303,3982,4058,False,True,True,True,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:
ClickHouse,ClickHouse,C++,46333,8183,5483,3572,True,True,True,True,ClickHouse® is a real-time analytics database management system
ruff,astral-sh,Rust,46282,1848,1934,1313,True,True,True,True,"An extremely fast Python linter and code formatter, written in Rust."
text-generation-webui,oobabooga,Python,46247,5898,840,1180,False,False,True,True,"The best local UI for large language models, with easy setup and powerful features. 100% offline."
frontend-dev-bookmarks,dypsilon,,46189,5152,124,4648,False,True,False,True,Manually curated collection of resources for frontend web developers.
30-Days-Of-JavaScript,Asabeneh,JavaScript,46174,10436,367,2273,False,False,False,True,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw"
learn-regex,ziishaned,,46156,6213,64,3157,False,False,False,True,Learn regex the easy way
crewAI,crewAIInc,Python,46088,6218,473,870,False,False,True,True,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks."
AI-For-Beginners,microsoft,Jupyter Notebook,46062,9411,3,1837,True,False,True,True,"12 Weeks, 24 Lessons, AI for All!"
acme.sh,acmesh-official,Shell,45969,5543,1376,3731,False,False,True,True,A pure Unix shell script ACME client for SSL / TLS certificate automation
MediaCrawler,NanmiCoder,Python,45840,9912,135,1009,False,False,True,True,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫
tldraw,tldraw,TypeScript,45824,3067,316,1770,True,True,True,True,very good whiteboard infinite canvas SDK
monaco-editor,microsoft,JavaScript,45748,4012,827,3567,True,True,True,True,A browser based code editor
GitHubDaily,GitHubDaily,,45621,4579,543,2631,False,False,False,True,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub."
architecture-samples,android,Kotlin,45610,11874,217,3690,False,True,True,True,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
prisma,prisma,TypeScript,45524,2108,2515,2459,True,True,True,True,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB"
awesome-cheatsheets,LeCoupa,JavaScript,45482,6672,133,3048,False,False,False,True,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file."
nvm-windows,coreybutler,Go,45453,3765,91,4193,False,True,True,True,A node.js version management utility for Windows. Ironically written in Go.
JeecgBoot,jeecgboot,Java,45397,15839,35,2665,False,False,True,True,【AI低代码平台】“低代码+零代码”双模驱动AI智能平台  AI low-code platform empowers enterprises to quickly develop low-code solutions and build AI applications.  助力企业快速实现低代码开发和构建AI应用！ AI应用平台涵盖：AI应用、AI模型、AI聊天助手、知识库、AI流程编排、MCP和插件，聊天式业务操作等。 强大代码生成器：实现前后端一键生成，无需手写代码! 显著提升效率节省成本，又不失灵活~
jest,jestjs,TypeScript,45328,6639,244,4478,True,True,True,True,Delightful JavaScript Testing.
AdminLTE,ColorlibHQ,CSS,45321,18269,3,4463,True,True,True,True,AdminLTE - Free admin dashboard template based on Bootstrap 5
zx,google,JavaScript,45282,1222,31,1774,True,True,True,True,A tool for writing better scripts
bevy,bevyengine,Rust,45079,4443,3312,2247,True,True,True,True,A refreshingly simple data-driven game engine built in Rust
spotube,KRTirtho,Dart,44957,2009,755,1855,True,False,True,True,🎧 Open source music streaming app! Available for both desktop & mobile!
Rocket.Chat,RocketChat,TypeScript,44888,13392,3553,3952,True,True,True,True,The Secure CommsOS™ for mission-critical operations
slidev,slidevjs,TypeScript,44841,1961,183,1786,True,True,True,True,Presentation Slides for Developers
CppCoreGuidelines,isocpp,CSS,44840,5546,250,3860,False,True,True,True,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++"
penpot,penpot,Clojure,44827,2590,578,3728,True,True,True,True,Penpot: The open-source design tool for design and code collaboration
TTS,coqui-ai,Python,44811,6003,8,2124,True,True,True,True,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production"
legado,gedoor,Kotlin,44788,4951,65,2489,False,False,True,True,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
meteor,meteor,JavaScript,44778,5264,371,5169,True,True,True,True,"Meteor, the JavaScript App Platform"
hyper,vercel,TypeScript,44716,3550,1026,3543,False,False,True,True,A terminal built on web technologies
Leaflet,Leaflet,JavaScript,44642,6095,559,5652,True,True,True,True,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦
airflow,apache,Python,44640,16697,1759,3988,True,True,True,True,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows"
react-hook-form,react-hook-form,TypeScript,44593,2374,123,2566,True,True,True,True,📋 React Hooks for form state management and validation (Web + React Native)
grpc,grpc,C++,44491,11085,1185,4114,True,True,True,True,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
edex-ui,GitSquared,JavaScript,44426,3047,6,3332,False,False,True,True,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support."
pyenv,pyenv,Shell,44418,3243,55,4943,False,True,True,True,Simple Python version management
awesome-compose,docker,HTML,44375,8076,348,2221,False,True,True,True,Awesome Docker Compose samples
reactjs-interview-questions,sudheerj,JavaScript,44360,10301,10,2844,False,False,True,True,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!
agency-agents,msitarzewski,Shell,44184,6608,38,152,False,True,True,True,"A complete AI agency at your fingertips - From frontend wizards to Reddit community ninjas, from whimsy injectors to reality checkers. Each agent is a specialized expert with personality, processes, and proven deliverables."
build-web-application-with-golang,astaxie,Go,44151,10537,137,4972,False,False,False,True,A golang ebook intro how to build a web with golang
awesome-claude-skills,ComposioHQ,Python,44130,4445,303,148,False,True,True,True,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows"
EasySpider,NaiboWang,JavaScript,44081,5387,264,2066,False,False,True,True,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。
iina,iina,Swift,44070,2775,1965,3372,False,True,True,True,The modern video player for macOS.
